AthleteID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized PowerÂ® (NPÂ®),L/R Balance,Training Stress ScoreÂ®,Max Avg Power (20 min),Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
6,running,5/5/18 14:00,FALSE,Myrniong Running,8.04,424,33:50:00,--,--,0,179,200,4:12,3:09,103,104,1.33,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
6,running,5/5/18 13:23,FALSE,Myrniong Running,2.04,110,10:54,--,--,0,170,183,5:20,4:36,12,10,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
6,running,4/5/18 9:34,FALSE,Melbourne Running,7.31,381,36:10:00,--,--,0,170,193,4:57,4:03,17,10,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
6,running,1/5/18 6:23,FALSE,Brisbane Running,8.02,407,42:00:00,--,--,0,169,216,5:14,3:36,78,78,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,22/7/18 8:59,FALSE,Melbourne Running,10.04,525,51:30:00,150,167,0,202,220,5:08,3:41,2,2,0.97,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,19/7/18 16:38,FALSE,Melbourne Running,9.4,580,57:56:00,153,186,0,189,216,6:10,2:54,10,22,0.86,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,18/7/18 15:12,FALSE,Melbourne Walking,7.56,480,1:46:58,103,138,0,100,204,14:09,6:03,4,2,0.71,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,17/7/18 17:16,FALSE,Melbourne Running,7,436,44:05:00,152,181,0,192,220,6:18,4:11,4,22,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,treadmill_running,17/7/18 17:09,FALSE,Treadmill Running,0,--,00:01.7,88,88,0,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,15/7/18 8:32,FALSE,Little River Running,13.06,845,1:19:13,158,181,0,197,211,6:04,4:35,133,141,0.84,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,14/7/18 8:45,FALSE,Melbourne Running,2.01,128,14:09,139,155,0,192,204,7:02,5:24,--,2,0.74,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,14/7/18 8:02,FALSE,Melbourne Running,5.07,280,26:19:00,154,181,0,206,216,5:12,3:34,16,16,0.93,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,12/7/18 17:05,FALSE,Melbourne Running,10.18,644,59:34:00,148,182,0,195,214,5:51,3:19,2,6,0.88,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,12/7/18 9:37,FALSE,Melbourne Walking,8.67,565,1:59:35,99,140,0,94,197,13:47,5:57,10,6,0.78,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,10/7/18 17:07,FALSE,Melbourne Running,10.02,662,57:22:00,156,185,0,196,216,5:43,4:01,--,10,0.89,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,8/7/18 8:08,FALSE,Little River Running,11.11,839,1:15:14,155,172,0,191,204,6:47,5:27,86,100,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,7/7/18 14:05,FALSE,Melbourne Running,0.91,61,06:08.0,135,151,0,189,204,6:43,5:14,--,7,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,7/7/18 13:14,FALSE,Melbourne Running,3.13,201,15:10,164,183,0,204,228,4:51,1:54,16,19,1.01,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,5/7/18 17:26,FALSE,Melbourne Running,8.06,516,46:54:00,152,178,0,191,227,5:49,3:04,24,6,0.9,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,5/7/18 13:52,FALSE,Melbourne Walking,1.67,106,22:01,99,121,0,114,203,13:11,9:12,4,2,0.67,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,4/7/18 16:33,FALSE,Melbourne Walking,2.9,192,45:23:00,93,115,0,96,151,15:38,10:38,2,--,0.67,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,3/7/18 17:07,FALSE,Melbourne Running,11.72,830,1:15:12,150,173,0,190,223,6:25,4:27,4,19,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,1/7/18 14:24,FALSE,Barooga Walking,8.07,664,2:34:54,99,141,0,73,235,19:11,5:01,23,18,0.72,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,30/6/18 14:11,FALSE,Yarrawonga Running,8,568,47:50:00,155,175,0,194,207,5:59,4:59,4,15,0.86,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,28/6/18 17:00,FALSE,Melbourne Running,8.46,523,50:25:00,142,162,0,190,225,5:58,3:24,--,2,0.88,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,27/6/18 15:51,FALSE,Melbourne Walking,7.6,524,1:44:00,100,142,0,94,238,13:42,5:50,2,4,0.78,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,26/6/18 17:00,FALSE,Melbourne Running,11.01,708,1:03:51,151,182,0,196,223,5:48,4:15,--,2,0.88,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,24/6/18 8:36,FALSE,Little River Running,11.1,694,1:12:37,136,163,0,192,212,6:32,5:15,94,102,0.8,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,23/6/18 8:34,FALSE,Melbourne Running,2.1,156,14:37,152,168,0,186,196,6:59,6:20,--,4,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,23/6/18 8:04,FALSE,Melbourne Running,5,312,25:07:00,157,184,0,203,214,5:01,4:21,8,11,0.98,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,21/6/18 17:04,FALSE,Melbourne Running,9.72,634,1:02:04,149,176,0,190,216,6:23,3:44,--,2,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,21/6/18 14:53,FALSE,Melbourne Walking,4.78,324,1:09:50,104,140,0,101,200,14:36,5:51,--,2,0.68,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,20/6/18 16:50,FALSE,Melbourne Walking,3.99,258,50:25:00,95,157,0,109,214,12:38,6:06,3,6,0.72,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,19/6/18 17:04,FALSE,Melbourne Running,10.14,700,1:05:57,143,170,0,190,204,6:30,5:37,--,4,0.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,16/6/18 13:35,FALSE,Melbourne Running,9.82,737,56:00:00,168,187,0,193,207,5:42,3:49,131,139,0.91,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,14/6/18 17:06,FALSE,Melbourne Running,8.06,506,48:13:00,146,178,0,189,216,5:59,3:31,16,16,0.88,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,13/6/18 15:10,FALSE,Melbourne Walking,7,456,1:49:07,93,128,0,96,166,15:35,9:21,4,4,0.67,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,12/6/18 17:03,FALSE,Melbourne Running,10.09,667,58:23:00,155,178,0,196,216,5:47,3:56,--,6,0.88,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,10/6/18 8:38,FALSE,Little River Running,8.45,560,53:13:00,143,174,0,193,204,6:18,5:24,60,77,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,9/6/18 9:36,FALSE,Melbourne Running,9.02,660,58:20:00,154,176,0,186,205,6:28,4:26,129,140,0.83,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,7/6/18 17:07,FALSE,Melbourne Running,10,687,1:04:24,147,180,0,187,211,6:26,3:40,9,4,0.83,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,7/6/18 14:54,FALSE,Melbourne Walking,6.98,461,1:45:26,91,132,0,93,193,15:07,7:44,6,2,0.72,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,5/6/18 17:02,FALSE,Melbourne Running,11.07,734,1:04:50,152,176,0,194,216,5:51,4:02,2,4,0.88,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,4/6/18 15:15,FALSE,Melbourne Running,8.51,616,57:23:00,143,157,0,188,199,6:44,5:32,30,32,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,3/6/18 8:35,FALSE,Little River Running,12.01,883,1:14:49,157,184,0,193,222,6:14,4:18,102,109,0.83,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,1/6/18 17:27,FALSE,Melbourne Walking,3.25,135,29:12:00,94,143,0,91,202,8:59,1:21,9,7,1.69,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,30/5/18 16:07,FALSE,Melbourne Walking,5.75,368,1:17:20,102,137,0,96,203,13:27,1:41,8,4,0.78,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,29/5/18 17:01,FALSE,Melbourne Running,9.54,585,55:35:00,146,179,0,193,214,5:50,4:22,--,6,0.89,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,27/5/18 8:34,FALSE,Little River Running,10.01,724,1:01:25,156,172,0,194,213,6:08,4:53,75,79,0.84,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,26/5/18 12:49,FALSE,Melbourne Running,11.51,956,1:09:03,173,185,0,190,203,6:00,4:37,120,108,0.88,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,24/5/18 17:00,FALSE,Melbourne Running,7.59,453,43:12:00,145,179,0,192,216,5:41,3:57,--,--,0.91,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,23/5/18 14:45,FALSE,Melbourne Walking,9.04,594,1:58:50,107,146,0,97,211,13:09,1:13,2,4,0.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,22/5/18 17:07,FALSE,Melbourne Running,7.11,438,43:28:00,143,182,0,188,213,6:07,4:06,2,5,0.87,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,20/5/18 8:33,FALSE,Little River Running,9.47,666,58:22:00,154,176,0,190,202,6:10,5:21,92,97,0.85,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,19/5/18 9:21,FALSE,Melbourne Running,5,366,34:55:00,151,175,0,186,202,6:59,4:06,37,35,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,19/5/18 8:01,FALSE,Melbourne Running,4.96,392,27:05:00,179,190,0,197,212,5:28,3:46,33,37,0.93,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,17/5/18 17:10,FALSE,Melbourne Running,10.03,691,1:05:06,146,176,0,187,211,6:29,4:16,--,--,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,17/5/18 15:36,FALSE,Melbourne Walking,1.62,110,17:39,110,145,0,137,197,10:54,6:31,--,--,0.67,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,16/5/18 14:54,FALSE,Melbourne Walking,6.49,434,1:27:13,108,148,0,99,243,13:26,1:32,2,4,0.75,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,15/5/18 17:39,FALSE,Melbourne Running,3.3,249,23:02,157,164,0,185,200,6:58,5:48,--,2,0.78,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,15/5/18 16:46,FALSE,Melbourne Running,6.05,374,31:18:00,159,181,0,201,213,5:11,4:15,3,4,0.96,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,15/5/18 16:18,FALSE,Melbourne Running,3.01,210,20:46,136,146,0,186,195,6:54,5:55,--,2,0.78,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,13/5/18 8:39,FALSE,Little River Running,12.26,887,1:16:53,157,177,0,191,207,6:16,5:22,92,107,0.83,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,12/5/18 13:57,FALSE,Melbourne Running,10,734,1:01:19,160,183,0,192,204,6:08,4:38,53,54,0.85,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,10/5/18 16:48,FALSE,Melbourne Running,9.32,626,57:31:00,152,173,0,189,211,6:10,3:59,4,2,0.86,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,9/5/18 15:28,FALSE,Melbourne Walking,8.49,489,1:57:01,96,142,0,95,242,13:46,1:29,8,--,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,8/5/18 17:08,FALSE,Melbourne Running,9.46,607,1:02:09,142,169,0,177,219,6:34,4:06,--,2,0.87,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,6/5/18 8:33,FALSE,Little River Running,10.02,719,1:03:54,154,175,0,191,202,6:23,5:11,90,87,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,5/5/18 14:00,FALSE,Myrniong Running,7.98,624,46:49:00,171,185,0,193,212,5:52,4:18,149,149,0.88,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,4/5/18 19:55,FALSE,Melbourne Walking,1.19,76,12:51,108,141,0,123,197,10:49,5:31,--,--,0.75,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,3/5/18 17:01,FALSE,Melbourne Running,9,622,59:33:00,153,178,0,185,212,6:37,4:18,23,28,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,walking,2/5/18 16:05,FALSE,Melbourne Walking,7.55,511,2:02:56,102,136,0,86,197,16:17,9:15,2,2,0.72,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
7,running,1/5/18 10:54,FALSE,Melbourne Running,9.82,729,1:05:25,156,173,0,190,212,6:40,4:53,21,14,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,22/7/18 9:53,FALSE,Cool down,2.01,158,10:58,133,148,0,168,192,5:28,4:50,--,2,1.08,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,22/7/18 8:59,FALSE,10KM ,10.07,495,38:31:00,131,165,0,172,183,3:49,3:21,2,2,1.52,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,22/7/18 8:21,FALSE,Warm up ,1.62,89,08:25.0,115,132,0,163,172,5:12,4:23,--,--,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,19/7/18 18:15,FALSE,Melbourne Running,1.5,115,08:22.6,130,144,0,165,175,5:34,3:46,--,2,1.09,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,19/7/18 17:38,FALSE,Melbourne Running,5.16,323,25:50:00,130,156,0,125,205,5:00,2:47,21,21,1.47,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,19/7/18 17:06,FALSE,Melbourne Running,3.01,194,14:11,130,154,0,168,179,4:43,3:21,9,14,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,18/7/18 17:12,FALSE,Melbourne Running,8.66,598,40:03:00,141,158,0,168,192,4:38,3:49,13,16,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,17/7/18 18:13,FALSE,Melbourne Running,1.51,147,07:44.4,162,171,0,170,180,5:08,4:32,4,6,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,17/7/18 17:54,FALSE,Melbourne Running,2.92,232,13:28,154,172,0,137,192,4:36,3:09,10,15,1.48,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,17/7/18 17:43,FALSE,Melbourne Running,2.42,140,09:01.9,141,169,0,175,179,3:44,3:34,17,22,1.53,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,17/7/18 17:07,FALSE,Melbourne Running,3,219,14:54,138,152,0,162,184,4:57,3:01,7,15,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,16/7/18 16:47,FALSE,Melbourne Running,8.01,552,36:07:00,145,178,0,170,181,4:31,3:31,2,6,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,15/7/18 12:07,FALSE,Melbourne Running,15.01,"1,072",1:08:14,152,183,0,171,185,4:33,3:43,33,30,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,14/7/18 7:35,FALSE,Melbourne Running,1.22,93,05:55.6,146,167,0,167,179,4:52,4:30,--,--,1.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,14/7/18 7:02,FALSE,Melbourne Running,7.01,504,27:43:00,164,198,0,172,192,3:57,3:25,4,6,1.45,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,14/7/18 6:55,FALSE,Melbourne Running,0.83,61,04:06.3,138,164,0,168,172,4:58,4:40,--,2,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,14/7/18 6:36,FALSE,Melbourne Running,3.01,214,15:13,137,176,0,167,178,5:04,3:55,2,2,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,12/7/18 18:11,FALSE,Melbourne Running,2.11,178,10:42,148,170,0,169,176,5:05,3:33,2,2,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,12/7/18 17:39,FALSE,Melbourne Running,5.01,324,20:01,146,158,0,175,185,4:00,3:07,--,--,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,12/7/18 17:04,FALSE,Melbourne Running,3.02,236,14:09,147,173,0,166,181,4:41,3:15,8,11,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,11/7/18 16:59,long run?,Melbourne Running,12.51,886,54:58:00,150,183,0,170,189,4:24,3:35,29,20,1.34,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,10/7/18 18:21,FALSE,Melbourne Running,2.01,161,10:40,157,168,0,168,172,5:18,4:55,--,--,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,10/7/18 17:57,FALSE,Melbourne Running,3.12,233,13:40,151,164,0,144,219,4:23,3:05,--,--,1.47,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,10/7/18 17:44,FALSE,Melbourne Running,3.03,178,11:07,145,165,0,172,184,3:40,3:16,--,--,1.59,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,10/7/18 17:04,FALSE,Melbourne Running,3.1,187,14:28,129,165,0,166,176,4:40,3:57,9,9,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,9/7/18 16:38,FALSE,Melbourne Running,8.01,516,38:51:00,136,162,0,167,183,4:51,4:02,24,23,1.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,8/7/18 8:08,FALSE,Little River Running,15.2,988,1:15:08,142,178,0,167,181,4:57,4:13,102,114,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,7/7/18 13:54,FALSE,Melbourne Running,3.12,267,15:58,149,159,0,169,181,5:07,4:44,12,18,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,7/7/18 13:26,FALSE,Melbourne Running,3.16,171,11:11,143,187,0,168,192,3:33,3:00,20,20,1.7,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,3/7/18 10:51,FALSE,Mulwala Running,7.1,579,32:09:00,158,172,0,169,247,4:32,3:40,6,7,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,30/6/18 14:37,,Melbourne Running,12.01,816,52:35:00,148,167,0,167,185,4:23,3:10,14,26,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,29/6/18 17:05,FALSE,Melbourne Running,6.02,422,27:16:00,145,157,0,168,178,4:32,3:54,6,8,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,28/6/18 17:27,FALSE,Melbourne Running,2.01,176,09:31.7,160,173,0,171,181,4:45,4:07,2,2,1.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,28/6/18 16:49,FALSE,Melbourne Running,9.01,654,37:14:00,158,175,0,173,181,4:08,3:28,10,13,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,28/6/18 16:30,FALSE,Melbourne Running,3.32,121,15:05,104,132,0,169,184,4:33,4:01,4,--,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,27/6/18 8:09,FALSE,Melbourne Running,2.05,165,09:46.7,148,157,0,169,178,4:46,3:40,2,4,1.24,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,27/6/18 7:22,FALSE,Melbourne Running,8.01,591,35:18:00,151,167,0,170,180,4:25,3:45,15,17,1.33,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,26/6/18 18:12,FALSE,Melbourne Running,2.11,181,10:50,148,181,0,169,176,5:08,4:19,--,--,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,26/6/18 17:38,FALSE,Melbourne Running,6.16,363,26:18:00,135,156,0,151,182,4:16,3:12,--,2,1.47,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,26/6/18 17:01,FALSE,Melbourne Running,3.02,210,14:17,136,151,0,167,179,4:44,3:57,9,11,1.27,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,25/6/18 16:45,FALSE,Melbourne Running,10,708,43:38:00,149,172,0,169,178,4:22,3:30,8,6,1.35,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,24/6/18 12:48,FALSE,Melbourne Running,15.1,"1,058",1:07:24,149,176,0,170,183,4:28,3:39,26,15,1.32,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
